name,id,base_experience,weight,height,order,type_primary,type_secondary,front_default_sprite_url,bmi
Mienfoo,619,70,200,9,742,fighting,,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/619.png,2.4691358024691357
Mienshao,620,179,355,14,743,fighting,,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/620.png,1.8112244897959184
Druddigon,621,170,1390,16,744,dragon,,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/621.png,5.4296875
Golett,622,61,920,10,745,ground,ghost,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/622.png,9.2
Golurk,623,169,3300,28,746,ground,ghost,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/623.png,4.209183673469388
Pawniard,624,68,102,5,747,dark,steel,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/624.png,4.08
Bisharp,625,172,700,16,748,dark,steel,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/625.png,2.734375
Bouffalant,626,172,946,16,749,normal,,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/626.png,3.6953125
Rufflet,627,70,105,5,750,normal,flying,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/627.png,4.2
Braviary,628,179,410,15,751,normal,flying,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/628.png,1.8222222222222222
Vullaby,629,74,90,5,752,dark,flying,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/629.png,3.6
Mandibuzz,630,179,395,12,753,dark,flying,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/630.png,2.7430555555555554
Heatmor,631,169,580,14,754,fire,,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/631.png,2.9591836734693877
Durant,632,169,330,3,755,bug,steel,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/632.png,36.666666666666664
Deino,633,60,173,8,756,dark,dragon,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/633.png,2.703125
Zweilous,634,147,500,14,757,dark,dragon,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/634.png,2.5510204081632653
Hydreigon,635,300,1600,18,758,dark,dragon,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/635.png,4.938271604938271
Larvesta,636,72,288,11,759,bug,fire,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/636.png,2.3801652892561984
Volcarona,637,275,460,16,760,bug,fire,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/637.png,1.796875
Cobalion,638,290,2500,21,761,steel,fighting,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/638.png,5.668934240362812
Terrakion,639,290,2600,19,762,rock,fighting,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/639.png,7.202216066481994
Virizion,640,290,2000,20,763,grass,fighting,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/640.png,5.0
Tornadus-Incarnate,641,290,630,15,764,flying,,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/641.png,2.8
Thundurus-Incarnate,642,290,610,15,766,electric,flying,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/642.png,2.7111111111111112
Reshiram,643,340,3300,32,768,dragon,fire,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/643.png,3.22265625
Zekrom,644,340,3450,29,769,dragon,electric,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/644.png,4.102259215219976
Landorus-Incarnate,645,300,680,15,770,ground,flying,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/645.png,3.022222222222222
Kyurem,646,330,3250,30,772,dragon,ice,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/646.png,3.611111111111111
Keldeo-Ordinary,647,290,485,14,775,water,fighting,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/647.png,2.4744897959183674
Meloetta-Aria,648,270,65,6,777,normal,psychic,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/648.png,1.8055555555555556
Genesect,649,300,825,15,779,bug,steel,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/649.png,3.6666666666666665
Deoxys-Attack,10001,270,608,17,515,psychic,,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10001.png,2.1038062283737022
Deoxys-Defense,10002,270,608,17,516,psychic,,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10002.png,2.1038062283737022
Deoxys-Speed,10003,270,608,17,517,psychic,,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10003.png,2.1038062283737022
Wormadam-Sandy,10004,148,65,5,543,bug,ground,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10004.png,2.6
Wormadam-Trash,10005,148,65,5,544,bug,steel,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10005.png,2.6
Shaymin-Sky,10006,270,52,4,607,grass,flying,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10006.png,3.25
Giratina-Origin,10007,340,6500,69,601,ghost,dragon,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10007.png,1.3652593992858644
Rotom-Heat,10008,182,3,3,588,electric,fire,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10008.png,0.3333333333333333
Rotom-Wash,10009,182,3,3,589,electric,water,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10009.png,0.3333333333333333
Rotom-Frost,10010,182,3,3,590,electric,ice,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10010.png,0.3333333333333333
Rotom-Fan,10011,182,3,3,591,electric,flying,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10011.png,0.3333333333333333
Rotom-Mow,10012,182,3,3,592,electric,grass,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10012.png,0.3333333333333333
Castform-Sunny,10013,147,8,3,465,fire,,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10013.png,0.8888888888888888
Castform-Rainy,10014,147,8,3,466,water,,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10014.png,0.8888888888888888
Castform-Snowy,10015,147,8,3,467,ice,,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10015.png,0.8888888888888888
Basculin-Blue-Striped,10016,161,180,10,667,water,,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10016.png,1.8
Darmanitan-Zen,10017,189,929,13,674,fire,psychic,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10017.png,5.497041420118343
Meloetta-Pirouette,10018,270,65,6,778,normal,fighting,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10018.png,1.8055555555555556
